dataset,sweep,learner,method,repeat,T,K,multiplier,Delta_K,H,T0,S_T,seed,status,cost,cost_definition,target_ratio,online_ratio,target_cost,non_target_avg,online_counts_json,allocation_json,clean_sum_json,z_star,mu_minus_K,search_log_json,phase1_length,phase2_length,budget_log_json,phase1_counts_json,phase2_counts_json,post_attack_counts_json,post_attack_target_ratio
MovieLens-25M,horizon,UCB,Clipped Suppression,4,250000,10,,0.016442451420029897,250000,0,19804.988134665902,4278642133,simulated,185343,suppressed non-target rounds (including 0->0),0.258628,0.258628,0,0.0,"[20594, 20594, 20594, 20594, 20594, 20594, 20593, 20593, 20593, 64657]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,4,250000,10,,0.016442451420029897,175239,74761,19804.988134665902,3075769739,simulated,74711,injected samples,0.894652,1.0,48419,2921.3333333333335,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 175239]","[2935, 2921, 2935, 2894, 2908, 2935, 2935, 2921, 2908, 48419]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.14775345788712135,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,4,250000,10,,0.016442451420029897,250000,0,19804.988134665902,2788524349,simulated,118443,suppressed non-target rounds (including 0->0),0.526228,0.526228,0,0.0,"[13211, 13158, 13169, 13241, 13130, 13204, 13085, 13065, 13180, 131557]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,4,400000,10,,0.016442451420029897,332937,67063,27430.126400660687,2780001435,simulated,67013,injected samples,0.9364625,1.0,41643,2818.8888888888887,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 332937]","[2838, 2819, 2838, 2780, 2800, 2838, 2838, 2819, 2800, 41643]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.09428732959286837,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,4,400000,10,,0.016442451420029897,400000,0,27430.126400660687,763717920,simulated,267546,suppressed non-target rounds (including 0->0),0.331135,0.331135,0,0.0,"[29728, 29728, 29728, 29727, 29727, 29727, 29727, 29727, 29727, 132454]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,4,400000,10,,0.016442451420029897,298972,101028,27430.126400660687,13938833,simulated,100978,injected samples,0.9120375,1.0,65838,3904.4444444444443,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 298972]","[3920, 3904, 3920, 3874, 3889, 3920, 3920, 3904, 3889, 65838]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.1295557216048137,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,4,400000,10,,0.016442451420029897,400000,0,27430.126400660687,2346099778,simulated,153423,suppressed non-target rounds (including 0->0),0.6164425,0.6164425,0,0.0,"[17028, 17093, 17077, 17024, 17037, 17067, 17026, 17082, 16989, 246577]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,4,550000,10,,0.016442451420029897,466759,83241,34194.80516566394,1147742379,simulated,83191,injected samples,0.9431745454545455,1.0,51982,3467.6666666666665,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 466759]","[3489, 3468, 3489, 3425, 3446, 3489, 3489, 3468, 3446, 51982]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.08634861417785086,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,4,550000,10,,0.016442451420029897,550000,0,34194.80516566394,1338658641,simulated,340443,suppressed non-target rounds (including 0->0),0.3810127272727273,0.3810127272727273,0,0.0,"[37827, 37827, 37827, 37827, 37827, 37827, 37827, 37827, 37827, 209557]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,4,550000,10,,0.016442451420029897,425930,124070,34194.80516566394,1100418731,simulated,124020,injected samples,0.921969090909091,1.0,81148,4763.555555555556,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 425930]","[4780, 4764, 4780, 4730, 4747, 4780, 4780, 4764, 4747, 81148]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.118356154373258,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,4,550000,10,,0.016442451420029897,550000,0,34194.80516566394,2572566485,simulated,174029,suppressed non-target rounds (including 0->0),0.6835836363636364,0.6835836363636364,0,0.0,"[19384, 19306, 19361, 19258, 19456, 19362, 19284, 19347, 19271, 375971]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,4,700000,10,,0.016442451420029897,601940,98060,40401.844201652595,2658038610,simulated,98010,injected samples,0.9477485714285714,1.0,61479,4059.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 601940]","[4082, 4059, 4082, 4013, 4036, 4082, 4082, 4059, 4036, 61479]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.08073495941203437,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,4,700000,10,,0.016442451420029897,700000,0,40401.844201652595,4220811548,simulated,393930,suppressed non-target rounds (including 0->0),0.43724285714285716,0.43724285714285716,0,0.0,"[43770, 43770, 43770, 43770, 43770, 43770, 43770, 43770, 43770, 306070]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,4,700000,10,,0.016442451420029897,554935,145065,40401.844201652595,1390505648,simulated,145015,injected samples,0.9286428571428571,1.0,95110,5545.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 554935]","[5563, 5545, 5563, 5509, 5527, 5563, 5563, 5545, 5527, 95110]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.11045026544133396,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,4,700000,10,,0.016442451420029897,700000,0,40401.844201652595,2044911002,simulated,183613,suppressed non-target rounds (including 0->0),0.7376957142857142,0.7376957142857142,0,0.0,"[20469, 20315, 20454, 20281, 20481, 20469, 20356, 20332, 20456, 516387]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,4,850000,10,,0.016442451420029897,738102,111898,46204.95572790959,4256849782,simulated,111848,injected samples,0.9511458823529412,1.0,70367,4609.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 738102]","[4633, 4609, 4633, 4561, 4585, 4633, 4633, 4609, 4585, 70367]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.07645395572701652,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,4,850000,10,,0.016442451420029897,850000,0,46204.95572790959,3769747343,simulated,432396,suppressed non-target rounds (including 0->0),0.4912988235294118,0.4912988235294118,0,0.0,"[48044, 48044, 48044, 48044, 48044, 48044, 48044, 48044, 48044, 417604]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,4,850000,10,,0.016442451420029897,685417,164583,46204.95572790959,3777638692,simulated,164533,injected samples,0.93356,1.0,108104,6269.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 685417]","[6289, 6270, 6289, 6231, 6251, 6289, 6289, 6270, 6251, 108104]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.10443023828872136,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,4,850000,10,,0.016442451420029897,850000,0,46204.95572790959,1144962472,simulated,196023,suppressed non-target rounds (including 0->0),0.769384705882353,0.769384705882353,0,0.0,"[21811, 21755, 21828, 21861, 21719, 21728, 21778, 21802, 21741, 653977]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,4,1000000,10,,0.016442451420029897,875016,124984,51695.845932463315,1335143756,simulated,124934,injected samples,0.953804,1.0,78783,5127.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 875016]","[5153, 5128, 5153, 5077, 5103, 5153, 5153, 5128, 5103, 78783]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.07302809509547015,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,4,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,3023384595,simulated,471162,suppressed non-target rounds (including 0->0),0.528838,0.528838,0,0.0,"[52352, 52352, 52352, 52351, 52351, 52351, 52351, 52351, 52351, 528838]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,4,1000000,10,,0.016442451420029897,817028,182972,51695.845932463315,2588965120,simulated,182922,injected samples,0.937387,1.0,120354,6952.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817028]","[6972, 6952, 6972, 6912, 6932, 6972, 6972, 6952, 6932, 120354]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.0996190940718078,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,4,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,1614954400,simulated,210450,suppressed non-target rounds (including 0->0),0.78955,0.78955,0,0.0,"[23382, 23329, 23215, 23440, 23493, 23506, 23343, 23413, 23329, 789550]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,4,1000000,5,,0.016442451420029897,907280,92720,41031.02010778911,3971507224,simulated,92695,injected samples,0.965669,1.0,58384,8577.75,"[0, 0, 0, 0, 907280]","[8586, 8553, 8586, 8586, 58384]","[5.0, 4.0, 5.0, 5.0, 0.0]",0.05516189762011954,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,4,1000000,5,,0.016442451420029897,1000000,0,41031.02010778911,4286139757,simulated,239592,suppressed non-target rounds (including 0->0),0.760408,0.760408,0,0.0,"[59898, 59898, 59898, 59898, 760408]","[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,4,1000000,5,,0.016442451420029897,861716,138284,41031.02010778911,2493494799,simulated,138259,injected samples,0.954138,1.0,92417,11460.5,"[0, 0, 0, 0, 861716]","[11467, 11441, 11467, 11467, 92417]","[5.0, 4.0, 5.0, 5.0, 0.0]",0.07677480219538915,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,4,1000000,5,,0.016442451420029897,1000000,0,41031.02010778911,4220745594,simulated,93662,suppressed non-target rounds (including 0->0),0.906338,0.906338,0,0.0,"[23380, 23386, 23548, 23348, 906338]","[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,4,1000000,10,,0.016442451420029897,875016,124984,51695.845932463315,1335143756,simulated,124934,injected samples,0.953804,1.0,78783,5127.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 875016]","[5153, 5128, 5153, 5077, 5103, 5153, 5153, 5128, 5103, 78783]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.07302809509547015,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,4,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,3023384595,simulated,471162,suppressed non-target rounds (including 0->0),0.528838,0.528838,0,0.0,"[52352, 52352, 52352, 52351, 52351, 52351, 52351, 52351, 52351, 528838]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,4,1000000,10,,0.016442451420029897,817028,182972,51695.845932463315,2588965120,simulated,182922,injected samples,0.937387,1.0,120354,6952.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817028]","[6972, 6952, 6972, 6912, 6932, 6972, 6972, 6952, 6932, 120354]","[5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 0.0]",0.0996190940718078,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,4,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,1614954400,simulated,210450,suppressed non-target rounds (including 0->0),0.78955,0.78955,0,0.0,"[23382, 23329, 23215, 23440, 23493, 23506, 23343, 23413, 23329, 789550]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,4,1000000,15,,0.016442451420029897,852969,147031,59176.97111973348,2853704878,simulated,146956,injected samples,0.945554,1.0,92580,3884.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 852969]","[3895, 3895, 3895, 3895, 3917, 3851, 3895, 3895, 3851, 3873, 3895, 3917, 3851, 3851, 92580]","[4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 0.0]",0.0847337869830336,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,4,1000000,15,,0.016442451420029897,1000000,0,59176.97111973348,1879931180,simulated,657342,suppressed non-target rounds (including 0->0),0.342658,0.342658,0,0.0,"[46953, 46953, 46953, 46953, 46953, 46953, 46953, 46953, 46953, 46953, 46953, 46953, 46953, 46953, 342658]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,4,1000000,15,,0.016442451420029897,786076,213924,59176.97111973348,877640254,simulated,213849,injected samples,0.925515,1.0,139434,5315.357142857143,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 786076]","[5324, 5324, 5324, 5324, 5342, 5289, 5324, 5324, 5289, 5307, 5324, 5342, 5289, 5289, 139434]","[4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 0.0]",0.11458553782284422,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,4,1000000,15,,0.016442451420029897,1000000,0,59176.97111973348,1074161217,simulated,313008,suppressed non-target rounds (including 0->0),0.686992,0.686992,0,0.0,"[22402, 22310, 22299, 22325, 22421, 22293, 22411, 22346, 22410, 22258, 22432, 22401, 22325, 22375, 686992]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,4,1000000,20,,0.016442451420029897,835244,164756,65132.68448243278,3962515461,simulated,164656,injected samples,0.938768,1.0,103519,3217.7368421052633,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 835244]","[3243, 3243, 3223, 3223, 3243, 3223, 3203, 3203, 3203, 3223, 3223, 3223, 3223, 3243, 3183, 3203, 3203, 3203, 3203, 103519]","[5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 3.0, 1.0]",0.09380723410961506,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,4,1000000,20,,0.016442451420029897,1000000,0,65132.68448243278,1572798675,simulated,756670,suppressed non-target rounds (including 0->0),0.24333,0.24333,0,0.0,"[39825, 39825, 39825, 39825, 39825, 39825, 39825, 39825, 39825, 39825, 39825, 39825, 39825, 39825, 39824, 39824, 39824, 39824, 39824, 243330]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,4,1000000,20,,0.016442451420029897,761109,238891,65132.68448243278,91923391,simulated,238791,injected samples,0.915724,1.0,154610,4430.578947368421,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 761109]","[4450, 4450, 4435, 4435, 4450, 4435, 4419, 4419, 4419, 4435, 4435, 4435, 4435, 4450, 4403, 4419, 4419, 4419, 4419, 154610]","[5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 3.0, 1.0]",0.12614034860312184,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,4,1000000,20,,0.016442451420029897,1000000,0,65132.68448243278,2795059446,simulated,411714,suppressed non-target rounds (including 0->0),0.588286,0.588286,0,0.0,"[21632, 21688, 21633, 21721, 21659, 21721, 21654, 21724, 21588, 21715, 21670, 21530, 21661, 21716, 21666, 21726, 21583, 21662, 21765, 588286]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,4,1000000,30,,0.016442451420029897,807293,192707,74558.3115827732,3041546781,simulated,192557,injected samples,0.927995,1.0,120697,2477.9310344827586,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 807293]","[2471, 2506, 2506, 2471, 2506, 2488, 2488, 2506, 2488, 2471, 2488, 2453, 2488, 2471, 2488, 2488, 2488, 2453, 2488, 2471, 2471, 2488, 2453, 2488, 2453, 2488, 2488, 2436, 2418, 120697]","[3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0]",0.10769685658152034,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,4,1000000,30,,0.016442451420029897,1000000,0,74558.3115827732,3866857041,simulated,870464,suppressed non-target rounds (including 0->0),0.129536,0.129536,0,0.0,"[30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 30016, 129536]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,4,1000000,30,,0.016442451420029897,721233,278767,74558.3115827732,305858811,simulated,278617,injected samples,0.899863,1.0,178625,3448.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 721233]","[3442, 3470, 3470, 3442, 3470, 3456, 3456, 3470, 3456, 3442, 3456, 3429, 3456, 3442, 3456, 3456, 3456, 3429, 3456, 3442, 3442, 3456, 3429, 3456, 3429, 3456, 3456, 3415, 3401, 178625]","[3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0]",0.1438216954305358,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,4,1000000,30,,0.016442451420029897,1000000,0,74558.3115827732,1528147004,simulated,582795,suppressed non-target rounds (including 0->0),0.417205,0.417205,0,0.0,"[20127, 20189, 20038, 20051, 20114, 20052, 20070, 20151, 20144, 20097, 20037, 20040, 20082, 20101, 20049, 20116, 20006, 20109, 20118, 20070, 20135, 20122, 20059, 20173, 20092, 20121, 20079, 20113, 20140, 417205]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,4,1000000,40,,0.016442451420029897,784625,215375,82062.04021557822,2196948306,simulated,215175,injected samples,0.91906,1.0,134430,2070.3846153846152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 784625]","[2095, 2095, 2095, 2095, 2063, 2079, 2095, 2079, 2063, 2063, 2095, 2063, 2095, 2079, 2079, 2063, 2079, 2047, 2063, 2079, 2079, 2063, 2079, 2047, 2063, 2063, 2079, 2079, 2095, 2047, 2063, 2063, 2063, 2031, 2079, 2047, 2063, 2031, 2047, 134430]","[5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 1.0, 2.0, 0.0]",0.11849911729424123,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,4,1000000,40,,0.016442451420029897,1000000,0,82062.04021557822,69195323,simulated,923343,suppressed non-target rounds (including 0->0),0.076657,0.076657,0,0.0,"[23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23676, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 23675, 76657]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,4,1000000,40,,0.016442451420029897,688735,311265,82062.04021557822,4269890041,simulated,311065,injected samples,0.886644,1.0,197904,2901.5641025641025,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 688735]","[2921, 2921, 2921, 2921, 2896, 2908, 2921, 2908, 2896, 2896, 2921, 2896, 2921, 2908, 2908, 2896, 2908, 2883, 2896, 2908, 2908, 2896, 2908, 2883, 2896, 2896, 2908, 2908, 2921, 2883, 2896, 2896, 2896, 2871, 2908, 2883, 2896, 2871, 2883, 197904]","[5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 1.0, 2.0, 0.0]",0.15750812222069127,0.0,{},,,,,,,
