algorithm,repeat,K,status,T,T0,H,Cost_n,target_cost,non_target_total_cost,non_target_avg_cost,S_T,normalized_cost,z_star,allocation_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23,n_24,n_25,n_26,n_27,n_28,n_29,n_30,n_31,n_32,n_33,n_34,n_35,n_36,n_37,n_38,n_39,n_40,n_41,n_42,n_43,n_44,n_45,n_46,n_47,n_48,n_49,n_50
UCB direct,2,30,ok,200000,54600,145400,54450,32472,21978,757.862068966,24467.282261,2.22542084646,0.194978577057,"{""n_1"": 759, ""n_10"": 764, ""n_11"": 759, ""n_12"": 751, ""n_13"": 762, ""n_14"": 763, ""n_15"": 759, ""n_16"": 757, ""n_17"": 759, ""n_18"": 758, ""n_19"": 756, ""n_2"": 759, ""n_20"": 763, ""n_21"": 762, ""n_22"": 755, ""n_23"": 758, ""n_24"": 759, ""n_25"": 762, ""n_26"": 751, ""n_27"": 751, ""n_28"": 753, ""n_29"": 747, ""n_3"": 755, ""n_30"": 32472, ""n_4"": 759, ""n_5"": 765, ""n_6"": 754, ""n_7"": 759, ""n_8"": 764, ""n_9"": 755}",759,759,755,759,765,754,759,764,755,764,759,751,762,763,759,757,759,758,756,763,762,755,758,759,762,751,751,753,747,32472,,,,,,,,,,,,,,,,,,,,
TS appendix,2,30,ok,200000,101078,98922,100928,62543,38385,1323.62068966,24467.282261,4.12501882813,0.222604724432,"{""n_1"": 1325, ""n_10"": 1329, ""n_11"": 1325, ""n_12"": 1317, ""n_13"": 1327, ""n_14"": 1328, ""n_15"": 1325, ""n_16"": 1323, ""n_17"": 1325, ""n_18"": 1324, ""n_19"": 1322, ""n_2"": 1325, ""n_20"": 1328, ""n_21"": 1327, ""n_22"": 1321, ""n_23"": 1324, ""n_24"": 1325, ""n_25"": 1327, ""n_26"": 1317, ""n_27"": 1317, ""n_28"": 1319, ""n_29"": 1314, ""n_3"": 1321, ""n_30"": 62543, ""n_4"": 1325, ""n_5"": 1330, ""n_6"": 1320, ""n_7"": 1325, ""n_8"": 1329, ""n_9"": 1321}",1325,1325,1321,1325,1330,1320,1325,1329,1321,1329,1325,1317,1327,1328,1325,1323,1325,1324,1322,1328,1327,1321,1324,1325,1327,1317,1317,1319,1314,62543,,,,,,,,,,,,,,,,,,,,
TS direct,2,30,ok,200000,76245,123755,76095,46425,29670,1023.10344828,24467.282261,3.1100716127,0.253400000049,"{""n_1"": 1024, ""n_10"": 1028, ""n_11"": 1024, ""n_12"": 1017, ""n_13"": 1026, ""n_14"": 1027, ""n_15"": 1024, ""n_16"": 1023, ""n_17"": 1024, ""n_18"": 1024, ""n_19"": 1022, ""n_2"": 1024, ""n_20"": 1027, ""n_21"": 1026, ""n_22"": 1021, ""n_23"": 1024, ""n_24"": 1024, ""n_25"": 1026, ""n_26"": 1017, ""n_27"": 1017, ""n_28"": 1019, ""n_29"": 1015, ""n_3"": 1021, ""n_30"": 46425, ""n_4"": 1024, ""n_5"": 1029, ""n_6"": 1020, ""n_7"": 1024, ""n_8"": 1028, ""n_9"": 1021}",1024,1024,1021,1024,1029,1020,1024,1028,1021,1028,1024,1017,1026,1027,1024,1023,1024,1024,1022,1027,1026,1021,1024,1024,1026,1017,1017,1019,1015,46425,,,,,,,,,,,,,,,,,,,,
UCB appendix,2,40,ok,200000,74687,125313,74487,44727,29760,763.076923077,26929.728668,2.7659766245,0.182759559899,"{""n_1"": 770, ""n_10"": 767, ""n_11"": 768, ""n_12"": 753, ""n_13"": 765, ""n_14"": 770, ""n_15"": 771, ""n_16"": 765, ""n_17"": 755, ""n_18"": 768, ""n_19"": 762, ""n_2"": 764, ""n_20"": 762, ""n_21"": 767, ""n_22"": 763, ""n_23"": 764, ""n_24"": 763, ""n_25"": 759, ""n_26"": 764, ""n_27"": 760, ""n_28"": 754, ""n_29"": 767, ""n_3"": 772, ""n_30"": 764, ""n_31"": 754, ""n_32"": 757, ""n_33"": 767, ""n_34"": 760, ""n_35"": 755, ""n_36"": 754, ""n_37"": 757, ""n_38"": 762, ""n_39"": 755, ""n_4"": 765, ""n_40"": 44727, ""n_5"": 770, ""n_6"": 769, ""n_7"": 764, ""n_8"": 767, ""n_9"": 767}",770,764,772,765,770,769,764,767,767,767,768,753,765,770,771,765,755,768,762,762,767,763,764,763,759,764,760,754,767,764,754,757,767,760,755,754,757,762,755,44727,,,,,,,,,,
UCB direct,2,40,ok,200000,60119,139881,59919,35587,24332,623.897435897,26929.728668,2.22501313469,0.215315739971,"{""n_1"": 630, ""n_10"": 627, ""n_11"": 628, ""n_12"": 615, ""n_13"": 626, ""n_14"": 630, ""n_15"": 631, ""n_16"": 626, ""n_17"": 617, ""n_18"": 628, ""n_19"": 623, ""n_2"": 625, ""n_20"": 623, ""n_21"": 627, ""n_22"": 624, ""n_23"": 625, ""n_24"": 624, ""n_25"": 620, ""n_26"": 625, ""n_27"": 621, ""n_28"": 616, ""n_29"": 627, ""n_3"": 632, ""n_30"": 625, ""n_31"": 616, ""n_32"": 618, ""n_33"": 627, ""n_34"": 621, ""n_35"": 617, ""n_36"": 616, ""n_37"": 618, ""n_38"": 623, ""n_39"": 617, ""n_4"": 626, ""n_40"": 35587, ""n_5"": 630, ""n_6"": 629, ""n_7"": 625, ""n_8"": 627, ""n_9"": 627}",630,625,632,626,630,629,625,627,627,627,628,615,626,630,631,626,617,628,623,623,627,624,625,624,620,625,621,616,627,625,616,618,627,621,617,616,618,623,617,35587,,,,,,,,,,
TS appendix,2,40,ok,200000,113699,86301,113499,69468,44031,1129,26929.728668,4.21463585464,0.242313936351,"{""n_1"": 1134, ""n_10"": 1132, ""n_11"": 1133, ""n_12"": 1121, ""n_13"": 1131, ""n_14"": 1134, ""n_15"": 1135, ""n_16"": 1131, ""n_17"": 1123, ""n_18"": 1133, ""n_19"": 1128, ""n_2"": 1130, ""n_20"": 1128, ""n_21"": 1132, ""n_22"": 1129, ""n_23"": 1130, ""n_24"": 1129, ""n_25"": 1125, ""n_26"": 1130, ""n_27"": 1126, ""n_28"": 1122, ""n_29"": 1132, ""n_3"": 1136, ""n_30"": 1130, ""n_31"": 1122, ""n_32"": 1124, ""n_33"": 1132, ""n_34"": 1126, ""n_35"": 1123, ""n_36"": 1122, ""n_37"": 1124, ""n_38"": 1128, ""n_39"": 1123, ""n_4"": 1131, ""n_40"": 69468, ""n_5"": 1134, ""n_6"": 1134, ""n_7"": 1130, ""n_8"": 1132, ""n_9"": 1132}",1134,1130,1136,1131,1134,1134,1130,1132,1132,1132,1133,1121,1131,1134,1135,1131,1123,1133,1128,1128,1132,1129,1130,1129,1125,1130,1126,1122,1132,1130,1122,1124,1132,1126,1123,1122,1124,1128,1123,69468,,,,,,,,,,
TS direct,2,40,ok,200000,83219,116781,83019,49811,33208,851.487179487,26929.728668,3.08280120544,0.279300000044,"{""n_1"": 856, ""n_10"": 854, ""n_11"": 855, ""n_12"": 845, ""n_13"": 853, ""n_14"": 856, ""n_15"": 857, ""n_16"": 853, ""n_17"": 846, ""n_18"": 855, ""n_19"": 851, ""n_2"": 852, ""n_20"": 851, ""n_21"": 854, ""n_22"": 852, ""n_23"": 852, ""n_24"": 852, ""n_25"": 849, ""n_26"": 852, ""n_27"": 849, ""n_28"": 845, ""n_29"": 854, ""n_3"": 858, ""n_30"": 852, ""n_31"": 845, ""n_32"": 847, ""n_33"": 854, ""n_34"": 849, ""n_35"": 846, ""n_36"": 845, ""n_37"": 847, ""n_38"": 851, ""n_39"": 846, ""n_4"": 853, ""n_40"": 49811, ""n_5"": 856, ""n_6"": 856, ""n_7"": 852, ""n_8"": 854, ""n_9"": 854}",856,852,858,853,856,856,852,854,854,854,855,845,853,856,857,853,846,855,851,851,854,852,852,852,849,852,849,845,854,852,845,847,854,849,846,845,847,851,846,49811,,,,,,,,,,
UCB appendix,2,50,ok,200000,81839,118161,81589,48745,32844,670.285714286,29009.1708178,2.81252437419,0.195962078607,"{""n_1"": 677, ""n_10"": 670, ""n_11"": 677, ""n_12"": 664, ""n_13"": 674, ""n_14"": 678, ""n_15"": 668, ""n_16"": 673, ""n_17"": 670, ""n_18"": 673, ""n_19"": 674, ""n_2"": 672, ""n_20"": 664, ""n_21"": 666, ""n_22"": 668, ""n_23"": 668, ""n_24"": 678, ""n_25"": 671, ""n_26"": 678, ""n_27"": 676, ""n_28"": 663, ""n_29"": 674, ""n_3"": 673, ""n_30"": 669, ""n_31"": 668, ""n_32"": 676, ""n_33"": 670, ""n_34"": 672, ""n_35"": 673, ""n_36"": 672, ""n_37"": 675, ""n_38"": 667, ""n_39"": 671, ""n_4"": 673, ""n_40"": 669, ""n_41"": 667, ""n_42"": 664, ""n_43"": 668, ""n_44"": 666, ""n_45"": 661, ""n_46"": 663, ""n_47"": 665, ""n_48"": 658, ""n_49"": 667, ""n_5"": 673, ""n_50"": 48745, ""n_6"": 670, ""n_7"": 674, ""n_8"": 668, ""n_9"": 676}",677,672,673,673,673,670,674,668,676,670,677,664,674,678,668,673,670,673,674,664,666,668,668,678,671,678,676,663,674,669,668,676,670,672,673,672,675,667,671,669,667,664,668,666,661,663,665,658,667,48745
UCB direct,2,50,ok,200000,64694,135306,64444,37842,26602,542.897959184,29009.1708178,2.2215043789,0.23113855505,"{""n_1"": 549, ""n_10"": 543, ""n_11"": 549, ""n_12"": 537, ""n_13"": 546, ""n_14"": 550, ""n_15"": 541, ""n_16"": 545, ""n_17"": 543, ""n_18"": 545, ""n_19"": 546, ""n_2"": 545, ""n_20"": 537, ""n_21"": 539, ""n_22"": 541, ""n_23"": 541, ""n_24"": 550, ""n_25"": 544, ""n_26"": 550, ""n_27"": 548, ""n_28"": 536, ""n_29"": 546, ""n_3"": 545, ""n_30"": 542, ""n_31"": 541, ""n_32"": 548, ""n_33"": 543, ""n_34"": 545, ""n_35"": 545, ""n_36"": 545, ""n_37"": 547, ""n_38"": 540, ""n_39"": 544, ""n_4"": 545, ""n_40"": 542, ""n_41"": 540, ""n_42"": 537, ""n_43"": 541, ""n_44"": 539, ""n_45"": 534, ""n_46"": 536, ""n_47"": 538, ""n_48"": 531, ""n_49"": 540, ""n_5"": 545, ""n_50"": 37842, ""n_6"": 543, ""n_7"": 546, ""n_8"": 541, ""n_9"": 548}",549,545,545,545,545,543,546,541,548,543,549,537,546,550,541,545,543,545,546,537,539,541,541,550,544,550,548,536,546,542,541,548,543,545,545,545,547,540,544,542,540,537,541,539,534,536,538,531,540,37842
TS appendix,2,50,ok,200000,124661,75339,124411,75382,49029,1000.59183673,29009.1708178,4.28867825218,0.258369701735,"{""n_1"": 1006, ""n_10"": 1000, ""n_11"": 1006, ""n_12"": 995, ""n_13"": 1004, ""n_14"": 1007, ""n_15"": 999, ""n_16"": 1003, ""n_17"": 1000, ""n_18"": 1003, ""n_19"": 1004, ""n_2"": 1002, ""n_20"": 995, ""n_21"": 997, ""n_22"": 999, ""n_23"": 999, ""n_24"": 1007, ""n_25"": 1001, ""n_26"": 1007, ""n_27"": 1005, ""n_28"": 994, ""n_29"": 1004, ""n_3"": 1003, ""n_30"": 1000, ""n_31"": 999, ""n_32"": 1005, ""n_33"": 1000, ""n_34"": 1002, ""n_35"": 1003, ""n_36"": 1002, ""n_37"": 1005, ""n_38"": 998, ""n_39"": 1001, ""n_4"": 1003, ""n_40"": 1000, ""n_41"": 998, ""n_42"": 995, ""n_43"": 999, ""n_44"": 997, ""n_45"": 993, ""n_46"": 994, ""n_47"": 996, ""n_48"": 990, ""n_49"": 998, ""n_5"": 1003, ""n_50"": 75382, ""n_6"": 1000, ""n_7"": 1004, ""n_8"": 999, ""n_9"": 1005}",1006,1002,1003,1003,1003,1000,1004,999,1005,1000,1006,995,1004,1007,999,1003,1000,1003,1004,995,997,999,999,1007,1001,1007,1005,994,1004,1000,999,1005,1000,1002,1003,1002,1005,998,1001,1000,998,995,999,997,993,994,996,990,998,75382
TS direct,2,50,ok,200000,88947,111053,88697,52334,36363,742.102040816,29009.1708178,3.05755033666,0.30035000004,"{""n_1"": 747, ""n_10"": 742, ""n_11"": 747, ""n_12"": 738, ""n_13"": 745, ""n_14"": 748, ""n_15"": 740, ""n_16"": 744, ""n_17"": 742, ""n_18"": 744, ""n_19"": 745, ""n_2"": 743, ""n_20"": 738, ""n_21"": 739, ""n_22"": 740, ""n_23"": 740, ""n_24"": 748, ""n_25"": 743, ""n_26"": 748, ""n_27"": 746, ""n_28"": 737, ""n_29"": 745, ""n_3"": 744, ""n_30"": 741, ""n_31"": 740, ""n_32"": 746, ""n_33"": 742, ""n_34"": 743, ""n_35"": 744, ""n_36"": 743, ""n_37"": 746, ""n_38"": 740, ""n_39"": 743, ""n_4"": 744, ""n_40"": 741, ""n_41"": 740, ""n_42"": 738, ""n_43"": 740, ""n_44"": 739, ""n_45"": 735, ""n_46"": 737, ""n_47"": 738, ""n_48"": 733, ""n_49"": 740, ""n_5"": 744, ""n_50"": 52334, ""n_6"": 742, ""n_7"": 745, ""n_8"": 740, ""n_9"": 746}",747,743,744,744,744,742,745,740,746,742,747,738,745,748,740,744,742,744,745,738,739,740,740,748,743,748,746,737,745,741,740,746,742,743,744,743,746,740,743,741,740,738,740,739,735,737,738,733,740,52334
UCB appendix,3,5,ok,200000,30659,169341,30634,18801,11833,2958.25,13464.864334,2.27510647267,0.0859240469362,"{""n_1"": 2974, ""n_2"": 2965, ""n_3"": 2963, ""n_4"": 2931, ""n_5"": 18801}",2974,2965,2963,2931,18801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,3,5,ok,200000,27889,172111,27864,17097,10767,2691.75,13464.864334,2.06938587042,0.102405785513,"{""n_1"": 2707, ""n_2"": 2698, ""n_3"": 2696, ""n_4"": 2666, ""n_5"": 17097}",2707,2698,2696,2666,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,3,5,ok,200000,48565,151435,48540,32114,16426,4106.5,13464.864334,3.60493791812,0.122219361953,"{""n_1"": 4119, ""n_2"": 4112, ""n_3"": 4110, ""n_4"": 4085, ""n_5"": 32114}",4119,4112,4110,4085,32114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,3,5,ok,200000,42004,157996,41979,27694,14285,3571.25,13464.864334,3.11766973351,0.131100000074,"{""n_1"": 3583, ""n_2"": 3576, ""n_3"": 3575, ""n_4"": 3551, ""n_5"": 27694}",3583,3576,3575,3551,27694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,3,10,ok,200000,41940,158060,41890,25673,16217,1801.88888889,16964.6660084,2.46924990915,0.113761797417,"{""n_1"": 1806, ""n_10"": 25673, ""n_2"": 1800, ""n_3"": 1785, ""n_4"": 1800, ""n_5"": 1807, ""n_6"": 1806, ""n_7"": 1809, ""n_8"": 1809, ""n_9"": 1795}",1806,1800,1785,1800,1807,1806,1809,1809,1795,25673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,3,10,ok,200000,36917,163083,36867,22328,14539,1615.44444444,16964.6660084,2.17316391503,0.132587028639,"{""n_1"": 1619, ""n_10"": 22328, ""n_2"": 1614, ""n_3"": 1599, ""n_4"": 1614, ""n_5"": 1621, ""n_6"": 1619, ""n_7"": 1622, ""n_8"": 1622, ""n_9"": 1609}",1619,1614,1599,1614,1621,1619,1622,1622,1609,22328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,3,10,ok,200000,64860,135140,64810,41866,22944,2549.33333333,16964.6660084,3.82029330656,0.15710839165,"{""n_1"": 2552, ""n_10"": 41866, ""n_2"": 2548, ""n_3"": 2536, ""n_4"": 2548, ""n_5"": 2554, ""n_6"": 2552, ""n_7"": 2555, ""n_8"": 2555, ""n_9"": 2544}",2552,2548,2536,2548,2554,2552,2555,2555,2544,41866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,3,10,ok,200000,53653,146347,53603,34549,19054,2117.11111111,16964.6660084,3.15968495775,0.172500000066,"{""n_1"": 2120, ""n_10"": 34549, ""n_2"": 2116, ""n_3"": 2105, ""n_4"": 2116, ""n_5"": 2121, ""n_6"": 2120, ""n_7"": 2122, ""n_8"": 2122, ""n_9"": 2112}",2120,2116,2105,2116,2121,2120,2122,2122,2112,34549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,3,15,ok,200000,49835,150165,49760,30375,19385,1384.64285714,19419.6948,2.56234716933,0.13184725417,"{""n_1"": 1381, ""n_10"": 1373, ""n_11"": 1384, ""n_12"": 1383, ""n_13"": 1387, ""n_14"": 1373, ""n_15"": 30375, ""n_2"": 1384, ""n_3"": 1384, ""n_4"": 1389, ""n_5"": 1390, ""n_6"": 1398, ""n_7"": 1380, ""n_8"": 1384, ""n_9"": 1395}",1381,1384,1384,1389,1390,1398,1380,1384,1395,1373,1384,1383,1387,1373,30375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,3,15,ok,200000,42897,157103,42822,25986,16836,1202.57142857,19419.6948,2.20508099849,0.154172725675,"{""n_1"": 1199, ""n_10"": 1192, ""n_11"": 1202, ""n_12"": 1201, ""n_13"": 1205, ""n_14"": 1192, ""n_15"": 25986, ""n_2"": 1202, ""n_3"": 1202, ""n_4"": 1206, ""n_5"": 1208, ""n_6"": 1215, ""n_7"": 1198, ""n_8"": 1202, ""n_9"": 1212}",1199,1202,1202,1206,1208,1215,1198,1202,1212,1192,1202,1201,1205,1192,25986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,3,15,ok,200000,76420,123580,76345,48601,27744,1981.71428571,19419.6948,3.93131822031,0.179627326841,"{""n_1"": 1979, ""n_10"": 1973, ""n_11"": 1981, ""n_12"": 1980, ""n_13"": 1984, ""n_14"": 1973, ""n_15"": 48601, ""n_2"": 1981, ""n_3"": 1981, ""n_4"": 1985, ""n_5"": 1986, ""n_6"": 1992, ""n_7"": 1978, ""n_8"": 1981, ""n_9"": 1990}",1979,1981,1981,1985,1986,1992,1978,1981,1990,1973,1981,1980,1984,1973,48601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,3,15,ok,200000,61324,138676,61249,38591,22658,1618.42857143,19419.6948,3.15396305817,0.19890000006,"{""n_1"": 1616, ""n_10"": 1610, ""n_11"": 1618, ""n_12"": 1617, ""n_13"": 1620, ""n_14"": 1610, ""n_15"": 38591, ""n_2"": 1618, ""n_3"": 1618, ""n_4"": 1621, ""n_5"": 1623, ""n_6"": 1628, ""n_7"": 1615, ""n_8"": 1618, ""n_9"": 1626}",1616,1618,1618,1621,1623,1628,1615,1618,1626,1610,1618,1617,1620,1610,38591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,3,20,ok,200000,56180,143820,56080,34100,21980,1156.84210526,21374.1398084,2.6237313175,0.145663510226,"{""n_1"": 1157, ""n_10"": 1164, ""n_11"": 1150, ""n_12"": 1154, ""n_13"": 1156, ""n_14"": 1161, ""n_15"": 1154, ""n_16"": 1158, ""n_17"": 1160, ""n_18"": 1150, ""n_19"": 1157, ""n_2"": 1168, ""n_20"": 34100, ""n_3"": 1164, ""n_4"": 1151, ""n_5"": 1157, ""n_6"": 1147, ""n_7"": 1154, ""n_8"": 1157, ""n_9"": 1161}",1157,1168,1164,1151,1157,1147,1154,1157,1161,1164,1150,1154,1156,1161,1154,1158,1160,1150,1157,34100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,3,20,ok,200000,47521,152479,47421,28548,18873,993.315789474,21374.1398084,2.21861559927,0.170008653722,"{""n_1"": 993, ""n_10"": 1000, ""n_11"": 987, ""n_12"": 991, ""n_13"": 992, ""n_14"": 997, ""n_15"": 991, ""n_16"": 995, ""n_17"": 996, ""n_18"": 987, ""n_19"": 993, ""n_2"": 1004, ""n_20"": 28548, ""n_3"": 1000, ""n_4"": 988, ""n_5"": 993, ""n_6"": 985, ""n_7"": 991, ""n_8"": 993, ""n_9"": 997}",993,1004,1000,988,993,985,991,993,997,1000,987,991,992,997,991,995,996,987,993,28548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,3,20,ok,200000,85811,114189,85711,53975,31736,1670.31578947,21374.1398084,4.0100327203,0.196745942145,"{""n_1"": 1670, ""n_10"": 1676, ""n_11"": 1665, ""n_12"": 1668, ""n_13"": 1669, ""n_14"": 1674, ""n_15"": 1668, ""n_16"": 1672, ""n_17"": 1673, ""n_18"": 1665, ""n_19"": 1670, ""n_2"": 1679, ""n_20"": 53975, ""n_3"": 1676, ""n_4"": 1666, ""n_5"": 1670, ""n_6"": 1663, ""n_7"": 1668, ""n_8"": 1670, ""n_9"": 1674}",1670,1679,1676,1666,1670,1663,1668,1670,1674,1676,1665,1668,1669,1674,1668,1672,1673,1665,1670,53975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,3,20,ok,200000,67224,132776,67124,41912,25212,1326.94736842,21374.1398084,3.14043047354,0.220900000056,"{""n_1"": 1327, ""n_10"": 1332, ""n_11"": 1322, ""n_12"": 1325, ""n_13"": 1326, ""n_14"": 1330, ""n_15"": 1325, ""n_16"": 1328, ""n_17"": 1329, ""n_18"": 1322, ""n_19"": 1327, ""n_2"": 1335, ""n_20"": 41912, ""n_3"": 1332, ""n_4"": 1323, ""n_5"": 1327, ""n_6"": 1320, ""n_7"": 1325, ""n_8"": 1327, ""n_9"": 1330}",1327,1335,1332,1323,1327,1320,1325,1327,1330,1332,1322,1325,1326,1330,1325,1328,1329,1322,1327,41912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,3,30,ok,200000,66350,133650,66200,39992,26208,903.724137931,24467.282261,2.70565399515,0.166636087335,"{""n_1"": 911, ""n_10"": 908, ""n_11"": 899, ""n_12"": 910, ""n_13"": 905, ""n_14"": 901, ""n_15"": 894, ""n_16"": 910, ""n_17"": 907, ""n_18"": 898, ""n_19"": 888, ""n_2"": 910, ""n_20"": 910, ""n_21"": 897, ""n_22"": 905, ""n_23"": 908, ""n_24"": 909, ""n_25"": 902, ""n_26"": 897, ""n_27"": 901, ""n_28"": 897, ""n_29"": 892, ""n_3"": 910, ""n_30"": 39992, ""n_4"": 901, ""n_5"": 908, ""n_6"": 904, ""n_7"": 908, ""n_8"": 909, ""n_9"": 909}",911,910,910,901,908,904,908,909,909,908,899,910,905,901,894,910,907,898,888,910,897,905,908,909,902,897,901,897,892,39992,,,,,,,,,,,,,,,,,,,,
UCB direct,3,30,ok,200000,54600,145400,54450,32457,21993,758.379310345,24467.282261,2.22542084646,0.194907182485,"{""n_1"": 766, ""n_10"": 762, ""n_11"": 754, ""n_12"": 764, ""n_13"": 760, ""n_14"": 756, ""n_15"": 750, ""n_16"": 764, ""n_17"": 761, ""n_18"": 753, ""n_19"": 744, ""n_2"": 764, ""n_20"": 764, ""n_21"": 752, ""n_22"": 760, ""n_23"": 762, ""n_24"": 763, ""n_25"": 757, ""n_26"": 752, ""n_27"": 756, ""n_28"": 752, ""n_29"": 748, ""n_3"": 764, ""n_30"": 32457, ""n_4"": 756, ""n_5"": 762, ""n_6"": 759, ""n_7"": 762, ""n_8"": 763, ""n_9"": 763}",766,764,764,756,762,759,762,763,763,762,754,764,760,756,750,764,761,753,744,764,752,760,762,763,757,752,756,752,748,32457,,,,,,,,,,,,,,,,,,,,
TS appendix,3,30,ok,200000,101079,98921,100929,62543,38386,1323.65517241,24467.282261,4.12505969904,0.222605543586,"{""n_1"": 1330, ""n_10"": 1327, ""n_11"": 1320, ""n_12"": 1329, ""n_13"": 1325, ""n_14"": 1321, ""n_15"": 1316, ""n_16"": 1329, ""n_17"": 1326, ""n_18"": 1319, ""n_19"": 1311, ""n_2"": 1329, ""n_20"": 1329, ""n_21"": 1318, ""n_22"": 1325, ""n_23"": 1327, ""n_24"": 1328, ""n_25"": 1322, ""n_26"": 1318, ""n_27"": 1321, ""n_28"": 1318, ""n_29"": 1314, ""n_3"": 1329, ""n_30"": 62543, ""n_4"": 1321, ""n_5"": 1327, ""n_6"": 1324, ""n_7"": 1327, ""n_8"": 1328, ""n_9"": 1328}",1330,1329,1329,1321,1327,1324,1327,1328,1328,1327,1320,1329,1325,1321,1316,1329,1326,1319,1311,1329,1318,1325,1327,1328,1322,1318,1321,1318,1314,62543,,,,,,,,,,,,,,,,,,,,
TS direct,3,30,ok,200000,76247,123753,76097,46332,29765,1026.37931034,24467.282261,3.11015335451,0.253000000049,"{""n_1"": 1032, ""n_10"": 1029, ""n_11"": 1023, ""n_12"": 1031, ""n_13"": 1028, ""n_14"": 1024, ""n_15"": 1020, ""n_16"": 1031, ""n_17"": 1028, ""n_18"": 1022, ""n_19"": 1015, ""n_2"": 1031, ""n_20"": 1031, ""n_21"": 1022, ""n_22"": 1028, ""n_23"": 1029, ""n_24"": 1030, ""n_25"": 1025, ""n_26"": 1022, ""n_27"": 1024, ""n_28"": 1022, ""n_29"": 1018, ""n_3"": 1031, ""n_30"": 46332, ""n_4"": 1024, ""n_5"": 1029, ""n_6"": 1027, ""n_7"": 1029, ""n_8"": 1030, ""n_9"": 1030}",1032,1031,1031,1024,1029,1027,1029,1030,1030,1029,1023,1031,1028,1024,1020,1031,1028,1022,1015,1031,1022,1028,1029,1030,1025,1022,1024,1022,1018,46332,,,,,,,,,,,,,,,,,,,,
UCB appendix,3,40,ok,200000,74602,125398,74402,44701,29701,761.564102564,26929.728668,2.76282026147,0.182675604391,"{""n_1"": 766, ""n_10"": 759, ""n_11"": 767, ""n_12"": 768, ""n_13"": 768, ""n_14"": 764, ""n_15"": 759, ""n_16"": 765, ""n_17"": 762, ""n_18"": 758, ""n_19"": 768, ""n_2"": 771, ""n_20"": 773, ""n_21"": 765, ""n_22"": 767, ""n_23"": 747, ""n_24"": 765, ""n_25"": 758, ""n_26"": 765, ""n_27"": 763, ""n_28"": 763, ""n_29"": 762, ""n_3"": 761, ""n_30"": 761, ""n_31"": 761, ""n_32"": 748, ""n_33"": 759, ""n_34"": 752, ""n_35"": 763, ""n_36"": 749, ""n_37"": 758, ""n_38"": 758, ""n_39"": 753, ""n_4"": 763, ""n_40"": 44701, ""n_5"": 757, ""n_6"": 758, ""n_7"": 766, ""n_8"": 766, ""n_9"": 765}",766,771,761,763,757,758,766,766,765,759,767,768,768,764,759,765,762,758,768,773,765,767,747,765,758,765,763,763,762,761,761,748,759,752,763,749,758,758,753,44701,,,,,,,,,,
