algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB appendix,7,ok,25000000,1125959,23874041,1125909,1,0,473953.247914,2.37556975283,0.0284367219978,0,0,certificate,"{""n_1"": 43827, ""n_10"": 731726, ""n_2"": 43738, ""n_3"": 43805, ""n_4"": 43812, ""n_5"": 43835, ""n_6"": 43812, ""n_7"": 43820, ""n_8"": 43782, ""n_9"": 43752}","{""N_on_1"": 0, ""N_on_10"": 23874041, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",43827,43738,43805,43812,43835,43812,43820,43782,43752,731726,0,0,0,0,0,0,0,0,0,23874041
UCB direct,7,ok,25000000,1093453,23906547,1093403,1,0,473953.247914,2.30698492903,0.0301022071606,0,0,certificate,"{""n_1"": 42595, ""n_10"": 710306, ""n_2"": 42507, ""n_3"": 42573, ""n_4"": 42580, ""n_5"": 42602, ""n_6"": 42580, ""n_7"": 42588, ""n_8"": 42551, ""n_9"": 42521}","{""N_on_1"": 0, ""N_on_10"": 23906547, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",42595,42507,42573,42580,42602,42580,42588,42551,42521,710306,0,0,0,0,0,0,0,0,0,23906547
TS appendix,7,ok,25000000,1542795,23457205,1542745,1,0,473953.247914,3.2550573433,0.0378037138317,0,0,certificate,"{""n_1"": 56997, ""n_10"": 1029981, ""n_2"": 56926, ""n_3"": 56979, ""n_4"": 56985, ""n_5"": 57002, ""n_6"": 56985, ""n_7"": 56991, ""n_8"": 56961, ""n_9"": 56938}","{""N_on_1"": 0, ""N_on_10"": 23457205, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",56997,56926,56979,56985,57002,56985,56991,56961,56938,1029981,0,0,0,0,0,0,0,0,0,23457205
TS direct,7,ok,25000000,1482504,23517496,1482454,1,0,473953.247914,3.12784859377,0.0385500000923,0,0,certificate,"{""n_1"": 54815, ""n_10"": 989324, ""n_2"": 54746, ""n_3"": 54797, ""n_4"": 54803, ""n_5"": 54820, ""n_6"": 54803, ""n_7"": 54809, ""n_8"": 54780, ""n_9"": 54757}","{""N_on_1"": 0, ""N_on_10"": 23517496, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",54815,54746,54797,54803,54820,54803,54809,54780,54757,989324,0,0,0,0,0,0,0,0,0,23517496
UCB clean,7,ok,25000000,50,24999950,0,1.96000392001e-06,24999901,473953.247914,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 24920164, ""N_on_10"": 49, ""N_on_2"": 24300, ""N_on_3"": 13100, ""N_on_4"": 11325, ""N_on_5"": 9929, ""N_on_6"": 8801, ""N_on_7"": 5997, ""N_on_8"": 4875, ""N_on_9"": 1410}",0,0,0,0,0,0,0,0,0,0,24920164,24300,13100,11325,9929,8801,5997,4875,1410,49
TS clean,7,ok,25000000,50,24999950,0,1.28000256001e-06,24999918,473953.247914,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 24963704, ""N_on_10"": 32, ""N_on_2"": 9603, ""N_on_3"": 7363, ""N_on_4"": 5557, ""N_on_5"": 4234, ""N_on_6"": 4278, ""N_on_7"": 2334, ""N_on_8"": 2075, ""N_on_9"": 770}",0,0,0,0,0,0,0,0,0,0,24963704,9603,7363,5557,4234,4278,2334,2075,770,32
UCB appendix,8,ok,100000,26317,73683,26267,1,0,10480.8192431,2.50619721519,0.136595264763,0,0,certificate,"{""n_1"": 1165, ""n_10"": 15821, ""n_2"": 1161, ""n_3"": 1172, ""n_4"": 1159, ""n_5"": 1162, ""n_6"": 1158, ""n_7"": 1155, ""n_8"": 1157, ""n_9"": 1157}","{""N_on_1"": 0, ""N_on_10"": 73683, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1165,1161,1172,1159,1162,1158,1155,1157,1157,15821,0,0,0,0,0,0,0,0,0,73683
UCB direct,8,ok,100000,22491,77509,22441,1,0,10480.8192431,2.14114941585,0.163808939061,0,0,certificate,"{""n_1"": 1014, ""n_10"": 13350, ""n_2"": 1010, ""n_3"": 1021, ""n_4"": 1009, ""n_5"": 1012, ""n_6"": 1008, ""n_7"": 1005, ""n_8"": 1006, ""n_9"": 1006}","{""N_on_1"": 0, ""N_on_10"": 77509, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1014,1010,1021,1009,1012,1008,1005,1006,1006,13350,0,0,0,0,0,0,0,0,0,77509
TS appendix,8,ok,100000,41956,58044,41906,1,0,10480.8192431,3.99835156279,0.189394014492,0,0,certificate,"{""n_1"": 1689, ""n_10"": 26739, ""n_2"": 1685, ""n_3"": 1695, ""n_4"": 1684, ""n_5"": 1686, ""n_6"": 1683, ""n_7"": 1681, ""n_8"": 1682, ""n_9"": 1682}","{""N_on_1"": 0, ""N_on_10"": 58044, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1689,1685,1695,1684,1686,1683,1681,1682,1682,26739,0,0,0,0,0,0,0,0,0,58044
TS direct,8,ok,100000,33071,66929,33021,1,0,10480.8192431,3.15061248878,0.211450000058,0,0,certificate,"{""n_1"": 1357, ""n_10"": 20835, ""n_2"": 1354, ""n_3"": 1363, ""n_4"": 1353, ""n_5"": 1355, ""n_6"": 1352, ""n_7"": 1350, ""n_8"": 1351, ""n_9"": 1351}","{""N_on_1"": 0, ""N_on_10"": 66929, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1357,1354,1363,1353,1355,1352,1350,1351,1351,20835,0,0,0,0,0,0,0,0,0,66929
UCB clean,8,ok,100000,50,99950,0,0.000290145072536,99921,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 67924, ""N_on_10"": 29, ""N_on_2"": 8189, ""N_on_3"": 5218, ""N_on_4"": 4820, ""N_on_5"": 4136, ""N_on_6"": 3995, ""N_on_7"": 2819, ""N_on_8"": 2000, ""N_on_9"": 820}",0,0,0,0,0,0,0,0,0,0,67924,8189,5218,4820,4136,3995,2819,2000,820,29
TS clean,8,ok,100000,50,99950,0,0.000180090045023,99932,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 84514, ""N_on_10"": 18, ""N_on_2"": 4286, ""N_on_3"": 2744, ""N_on_4"": 1908, ""N_on_5"": 2340, ""N_on_6"": 1564, ""N_on_7"": 1251, ""N_on_8"": 897, ""N_on_9"": 428}",0,0,0,0,0,0,0,0,0,0,84514,4286,2744,1908,2340,1564,1251,897,428,18
UCB appendix,8,ok,250000,48802,201198,48752,1,0,19804.9881347,2.46160208067,0.107176742955,0,0,certificate,"{""n_1"": 2088, ""n_10"": 30011, ""n_2"": 2083, ""n_3"": 2097, ""n_4"": 2081, ""n_5"": 2084, ""n_6"": 2079, ""n_7"": 2075, ""n_8"": 2077, ""n_9"": 2077}","{""N_on_1"": 0, ""N_on_10"": 201198, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2088,2083,2097,2081,2084,2079,2075,2077,2077,30011,0,0,0,0,0,0,0,0,0,201198
UCB direct,8,ok,250000,43311,206689,43261,1,0,19804.9881347,2.18434869568,0.124186410218,0,0,certificate,"{""n_1"": 1880, ""n_10"": 26393, ""n_2"": 1874, ""n_3"": 1889, ""n_4"": 1873, ""n_5"": 1876, ""n_6"": 1871, ""n_7"": 1867, ""n_8"": 1869, ""n_9"": 1869}","{""N_on_1"": 0, ""N_on_10"": 206689, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1880,1874,1889,1873,1876,1871,1867,1869,1869,26393,0,0,0,0,0,0,0,0,0,206689
TS appendix,8,ok,250000,74780,175220,74730,1,0,19804.9881347,3.77329183395,0.147763663251,0,0,certificate,"{""n_1"": 2928, ""n_10"": 48422, ""n_2"": 2923, ""n_3"": 2935, ""n_4"": 2922, ""n_5"": 2925, ""n_6"": 2920, ""n_7"": 2917, ""n_8"": 2919, ""n_9"": 2919}","{""N_on_1"": 0, ""N_on_10"": 175220, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2928,2923,2935,2922,2925,2920,2917,2919,2919,48422,0,0,0,0,0,0,0,0,0,175220
TS direct,8,ok,250000,62683,187317,62633,1,0,19804.9881347,3.16248611583,0.160850000068,0,0,certificate,"{""n_1"": 2474, ""n_10"": 40409, ""n_2"": 2470, ""n_3"": 2480, ""n_4"": 2468, ""n_5"": 2471, ""n_6"": 2467, ""n_7"": 2464, ""n_8"": 2465, ""n_9"": 2465}","{""N_on_1"": 0, ""N_on_10"": 187317, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2474,2470,2480,2468,2471,2467,2464,2465,2465,40409,0,0,0,0,0,0,0,0,0,187317
UCB clean,8,ok,250000,50,249950,0,0.000128025605121,249918,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 206572, ""N_on_10"": 32, ""N_on_2"": 12301, ""N_on_3"": 7305, ""N_on_4"": 6448, ""N_on_5"": 5390, ""N_on_6"": 4996, ""N_on_7"": 3505, ""N_on_8"": 2406, ""N_on_9"": 995}",0,0,0,0,0,0,0,0,0,0,206572,12301,7305,6448,5390,4996,3505,2406,995,32
TS clean,8,ok,250000,50,249950,0,8.80176035207e-05,249928,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 230800, ""N_on_10"": 22, ""N_on_2"": 5542, ""N_on_3"": 3264, ""N_on_4"": 2355, ""N_on_5"": 2743, ""N_on_6"": 2000, ""N_on_7"": 1554, ""N_on_8"": 1181, ""N_on_9"": 489}",0,0,0,0,0,0,0,0,0,0,230800,5542,3264,2355,2743,2000,1554,1181,489,22
UCB appendix,8,ok,500000,78050,421950,78000,1,0,32012.3352326,2.43656076426,0.0886701991677,0,0,certificate,"{""n_1"": 3268, ""n_10"": 48649, ""n_2"": 3261, ""n_3"": 3280, ""n_4"": 3259, ""n_5"": 3264, ""n_6"": 3257, ""n_7"": 3252, ""n_8"": 3255, ""n_9"": 3255}","{""N_on_1"": 0, ""N_on_10"": 421950, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3268,3261,3280,3259,3264,3257,3252,3255,3255,48649,0,0,0,0,0,0,0,0,0,421950
UCB direct,8,ok,500000,70841,429159,70791,1,0,32012.3352326,2.21136632132,0.100978158842,0,0,certificate,"{""n_1"": 2978, ""n_10"": 44047, ""n_2"": 2972, ""n_3"": 2989, ""n_4"": 2970, ""n_5"": 2974, ""n_6"": 2968, ""n_7"": 2963, ""n_8"": 2965, ""n_9"": 2965}","{""N_on_1"": 0, ""N_on_10"": 429159, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2978,2972,2989,2970,2974,2968,2963,2965,2965,44047,0,0,0,0,0,0,0,0,0,429159
TS appendix,8,ok,500000,116679,383321,116629,1,0,32012.3352326,3.64325186378,0.121622456293,0,0,certificate,"{""n_1"": 4495, ""n_10"": 76224, ""n_2"": 4490, ""n_3"": 4504, ""n_4"": 4488, ""n_5"": 4492, ""n_6"": 4486, ""n_7"": 4482, ""n_8"": 4484, ""n_9"": 4484}","{""N_on_1"": 0, ""N_on_10"": 383321, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4495,4490,4504,4488,4492,4486,4482,4484,4484,76224,0,0,0,0,0,0,0,0,0,383321
TS direct,8,ok,500000,101347,398653,101297,1,0,32012.3352326,3.16431148381,0.130200000074,0,0,certificate,"{""n_1"": 3925, ""n_10"": 66016, ""n_2"": 3920, ""n_3"": 3934, ""n_4"": 3919, ""n_5"": 3922, ""n_6"": 3917, ""n_7"": 3914, ""n_8"": 3915, ""n_9"": 3915}","{""N_on_1"": 0, ""N_on_10"": 398653, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3925,3920,3934,3919,3922,3917,3914,3915,3915,66016,0,0,0,0,0,0,0,0,0,398653
UCB clean,8,ok,500000,50,499950,0,7.00070007001e-05,499915,32012.3352326,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 449256, ""N_on_10"": 35, ""N_on_2"": 14608, ""N_on_3"": 8772, ""N_on_4"": 7404, ""N_on_5"": 6284, ""N_on_6"": 5723, ""N_on_7"": 4010, ""N_on_8"": 2785, ""N_on_9"": 1073}",0,0,0,0,0,0,0,0,0,0,449256,14608,8772,7404,6284,5723,4010,2785,1073,35
TS clean,8,ok,500000,50,499950,0,4.800480048e-05,499926,32012.3352326,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 478011, ""N_on_10"": 24, ""N_on_2"": 6464, ""N_on_3"": 3772, ""N_on_4"": 2714, ""N_on_5"": 3007, ""N_on_6"": 2286, ""N_on_7"": 1759, ""N_on_8"": 1366, ""N_on_9"": 547}",0,0,0,0,0,0,0,0,0,0,478011,6464,3772,2714,3007,2286,1759,1366,547,24
UCB appendix,8,ok,1000000,125015,874985,124965,1,0,51695.8459325,2.41731221815,0.0730342468603,0,0,certificate,"{""n_1"": 5139, ""n_10"": 78789, ""n_2"": 5131, ""n_3"": 5153, ""n_4"": 5128, ""n_5"": 5134, ""n_6"": 5125, ""n_7"": 5120, ""n_8"": 5123, ""n_9"": 5123}","{""N_on_1"": 0, ""N_on_10"": 874985, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5139,5131,5153,5128,5134,5125,5120,5123,5123,78789,0,0,0,0,0,0,0,0,0,874985
UCB direct,8,ok,1000000,115568,884432,115518,1,0,51695.8459325,2.2345702622,0.0815546090006,0,0,certificate,"{""n_1"": 4777, ""n_10"": 72597, ""n_2"": 4769, ""n_3"": 4791, ""n_4"": 4767, ""n_5"": 4772, ""n_6"": 4764, ""n_7"": 4759, ""n_8"": 4761, ""n_9"": 4761}","{""N_on_1"": 0, ""N_on_10"": 884432, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4777,4769,4791,4767,4772,4764,4759,4761,4761,72597,0,0,0,0,0,0,0,0,0,884432
TS appendix,8,ok,1000000,182996,817004,182946,1,0,51695.8459325,3.53889169816,0.099623534638,0,0,certificate,"{""n_1"": 6961, ""n_10"": 120358, ""n_2"": 6954, ""n_3"": 6972, ""n_4"": 6952, ""n_5"": 6957, ""n_6"": 6950, ""n_7"": 6946, ""n_8"": 6948, ""n_9"": 6948}","{""N_on_1"": 0, ""N_on_10"": 817004, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6961,6954,6972,6952,6957,6950,6946,6948,6948,120358,0,0,0,0,0,0,0,0,0,817004
TS direct,8,ok,1000000,163517,836483,163467,1,0,51695.8459325,3.16209159656,0.105100000079,0,0,certificate,"{""n_1"": 6258, ""n_10"": 107208, ""n_2"": 6251, ""n_3"": 6268, ""n_4"": 6249, ""n_5"": 6253, ""n_6"": 6247, ""n_7"": 6243, ""n_8"": 6245, ""n_9"": 6245}","{""N_on_1"": 0, ""N_on_10"": 836483, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6258,6251,6268,6249,6253,6247,6243,6245,6245,107208,0,0,0,0,0,0,0,0,0,836483
UCB clean,8,ok,1000000,50,999950,0,3.70018500925e-05,999913,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 941841, ""N_on_10"": 37, ""N_on_2"": 18008, ""N_on_3"": 9658, ""N_on_4"": 8246, ""N_on_5"": 7034, ""N_on_6"": 6422, ""N_on_7"": 4353, ""N_on_8"": 3176, ""N_on_9"": 1175}",0,0,0,0,0,0,0,0,0,0,941841,18008,9658,8246,7034,6422,4353,3176,1175,37
TS clean,8,ok,1000000,50,999950,0,2.70013500675e-05,999923,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 975464, ""N_on_10"": 27, ""N_on_2"": 7264, ""N_on_3"": 4172, ""N_on_4"": 3094, ""N_on_5"": 3358, ""N_on_6"": 2537, ""N_on_7"": 1901, ""N_on_8"": 1532, ""N_on_9"": 601}",0,0,0,0,0,0,0,0,0,0,975464,7264,4172,3094,3358,2537,1901,1532,601,27
UCB appendix,8,ok,2500000,233419,2266581,233369,1,0,97284.8670799,2.39882118365,0.0561881064342,0,0,certificate,"{""n_1"": 9404, ""n_10"": 148833, ""n_2"": 9393, ""n_3"": 9423, ""n_4"": 9390, ""n_5"": 9397, ""n_6"": 9386, ""n_7"": 9379, ""n_8"": 9382, ""n_9"": 9382}","{""N_on_1"": 0, ""N_on_10"": 2266581, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",9404,9393,9423,9390,9397,9386,9379,9382,9382,148833,0,0,0,0,0,0,0,0,0,2266581
UCB direct,8,ok,2500000,219948,2280052,219898,1,0,97284.8670799,2.26035154902,0.0615922864497,0,0,certificate,"{""n_1"": 8877, ""n_10"": 140107, ""n_2"": 8866, ""n_3"": 8895, ""n_4"": 8862, ""n_5"": 8870, ""n_6"": 8859, ""n_7"": 8852, ""n_8"": 8855, ""n_9"": 8855}","{""N_on_1"": 0, ""N_on_10"": 2280052, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",8877,8866,8895,8862,8870,8859,8852,8855,8855,140107,0,0,0,0,0,0,0,0,0,2280052
TS appendix,8,ok,2500000,333794,2166206,333744,1,0,97284.8670799,3.43058494109,0.0760688233709,0,0,certificate,"{""n_1"": 12540, ""n_10"": 220969, ""n_2"": 12531, ""n_3"": 12554, ""n_4"": 12528, ""n_5"": 12534, ""n_6"": 12525, ""n_7"": 12519, ""n_8"": 12522, ""n_9"": 12522}","{""N_on_1"": 0, ""N_on_10"": 2166206, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",12540,12531,12554,12528,12534,12525,12519,12522,12522,220969,0,0,0,0,0,0,0,0,0,2166206
TS direct,8,ok,2500000,306990,2193010,306940,1,0,97284.8670799,3.15506418637,0.0791500000842,0,0,certificate,"{""n_1"": 11585, ""n_10"": 202750, ""n_2"": 11577, ""n_3"": 11599, ""n_4"": 11574, ""n_5"": 11580, ""n_6"": 11571, ""n_7"": 11566, ""n_8"": 11569, ""n_9"": 11569}","{""N_on_1"": 0, ""N_on_10"": 2193010, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",11585,11577,11599,11574,11580,11571,11566,11569,11569,202750,0,0,0,0,0,0,0,0,0,2193010
UCB clean,8,ok,2500000,50,2499950,0,1.60003200064e-05,2499910,97284.8670799,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 2432929, ""N_on_10"": 40, ""N_on_2"": 21258, ""N_on_3"": 11301, ""N_on_4"": 9261, ""N_on_5"": 8189, ""N_on_6"": 7412, ""N_on_7"": 4788, ""N_on_8"": 3492, ""N_on_9"": 1280}",0,0,0,0,0,0,0,0,0,0,2432929,21258,11301,9261,8189,7412,4788,3492,1280,40
TS clean,8,ok,2500000,50,2499950,0,1.16002320046e-05,2499921,97284.8670799,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 2471889, ""N_on_10"": 29, ""N_on_2"": 8277, ""N_on_3"": 4723, ""N_on_4"": 3622, ""N_on_5"": 3848, ""N_on_6"": 2982, ""N_on_7"": 2161, ""N_on_8"": 1752, ""N_on_9"": 667}",0,0,0,0,0,0,0,0,0,0,2471889,8277,4723,3622,3848,2982,2161,1752,667,29
UCB appendix,8,ok,5000000,374676,4625324,374626,1,0,156815.111138,2.388966199,0.04590807676,0,0,certificate,"{""n_1"": 14908, ""n_10"": 240586, ""n_2"": 14894, ""n_3"": 14930, ""n_4"": 14889, ""n_5"": 14898, ""n_6"": 14885, ""n_7"": 14876, ""n_8"": 14880, ""n_9"": 14880}","{""N_on_1"": 0, ""N_on_10"": 4625324, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14908,14894,14930,14889,14898,14885,14876,14880,14880,240586,0,0,0,0,0,0,0,0,0,4625324
UCB direct,8,ok,5000000,357083,4642917,357033,1,0,156815.111138,2.27677675582,0.0495864439409,0,0,certificate,"{""n_1"": 14289, ""n_10"": 228557, ""n_2"": 14276, ""n_3"": 14311, ""n_4"": 14271, ""n_5"": 14280, ""n_6"": 14267, ""n_7"": 14258, ""n_8"": 14262, ""n_9"": 14262}","{""N_on_1"": 0, ""N_on_10"": 4642917, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14289,14276,14311,14271,14280,14267,14258,14262,14262,228557,0,0,0,0,0,0,0,0,0,4642917
TS appendix,8,ok,5000000,527848,4472152,527798,1,0,156815.111138,3.36573431075,0.0617997079454,0,0,certificate,"{""n_1"": 19693, ""n_10"": 350659, ""n_2"": 19683, ""n_3"": 19711, ""n_4"": 19679, ""n_5"": 19686, ""n_6"": 19675, ""n_7"": 19668, ""n_8"": 19672, ""n_9"": 19672}","{""N_on_1"": 0, ""N_on_10"": 4472152, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",19693,19683,19711,19679,19686,19675,19668,19672,19672,350659,0,0,0,0,0,0,0,0,0,4472152
TS direct,8,ok,5000000,493672,4506328,493622,1,0,156815.111138,3.14779613022,0.0638500000872,0,0,certificate,"{""n_1"": 18452, ""n_10"": 327650, ""n_2"": 18442, ""n_3"": 18470, ""n_4"": 18438, ""n_5"": 18445, ""n_6"": 18435, ""n_7"": 18428, ""n_8"": 18431, ""n_9"": 18431}","{""N_on_1"": 0, ""N_on_10"": 4506328, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",18452,18442,18470,18438,18445,18435,18428,18431,18431,327650,0,0,0,0,0,0,0,0,0,4506328
