algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB direct,5,ok,250000,43311,206689,43261,1,0,19804.9881347,2.18434869568,0.124099016545,0,0,certificate,"{""n_1"": 1891, ""n_10"": 26370, ""n_2"": 1875, ""n_3"": 1875, ""n_4"": 1891, ""n_5"": 1891, ""n_6"": 1891, ""n_7"": 1859, ""n_8"": 1843, ""n_9"": 1875}","{""N_on_1"": 0, ""N_on_10"": 206689, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1891,1875,1875,1891,1891,1891,1859,1843,1875,26370,0,0,0,0,0,0,0,0,0,206689
TS appendix,5,ok,250000,74781,175219,74731,1,0,19804.9881347,3.77334232628,0.147764931893,0,0,certificate,"{""n_1"": 2935, ""n_10"": 48422, ""n_2"": 2922, ""n_3"": 2922, ""n_4"": 2935, ""n_5"": 2935, ""n_6"": 2935, ""n_7"": 2908, ""n_8"": 2895, ""n_9"": 2922}","{""N_on_1"": 0, ""N_on_10"": 175219, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2935,2922,2922,2935,2935,2935,2908,2895,2922,48422,0,0,0,0,0,0,0,0,0,175219
TS direct,5,ok,250000,62683,187317,62633,1,0,19804.9881347,3.16248611583,0.160850000068,0,0,certificate,"{""n_1"": 2480, ""n_10"": 40409, ""n_2"": 2468, ""n_3"": 2468, ""n_4"": 2480, ""n_5"": 2480, ""n_6"": 2480, ""n_7"": 2456, ""n_8"": 2444, ""n_9"": 2468}","{""N_on_1"": 0, ""N_on_10"": 187317, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2480,2468,2468,2480,2480,2480,2456,2444,2468,40409,0,0,0,0,0,0,0,0,0,187317
UCB clean,5,ok,250000,50,249950,0,0.000124024804961,249919,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 191418, ""N_on_10"": 31, ""N_on_2"": 25337, ""N_on_3"": 7918, ""N_on_4"": 10885, ""N_on_5"": 9282, ""N_on_6"": 2400, ""N_on_7"": 1027, ""N_on_8"": 1181, ""N_on_9"": 471}",0,0,0,0,0,0,0,0,0,0,191418,25337,7918,10885,9282,2400,1027,1181,471,31
TS clean,5,ok,250000,50,249950,0,8.00160032006e-05,249930,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 228492, ""N_on_10"": 20, ""N_on_2"": 9336, ""N_on_3"": 3813, ""N_on_4"": 4982, ""N_on_5"": 1237, ""N_on_6"": 766, ""N_on_7"": 498, ""N_on_8"": 592, ""N_on_9"": 214}",0,0,0,0,0,0,0,0,0,0,228492,9336,3813,4982,1237,766,498,592,214,20
UCB appendix,5,ok,400000,67088,332912,67038,1,0,27430.1264007,2.44395519805,0.09429974039,0,0,certificate,"{""n_1"": 2838, ""n_10"": 41648, ""n_2"": 2819, ""n_3"": 2819, ""n_4"": 2838, ""n_5"": 2838, ""n_6"": 2838, ""n_7"": 2800, ""n_8"": 2781, ""n_9"": 2819}","{""N_on_1"": 0, ""N_on_10"": 332912, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2838,2819,2819,2838,2838,2838,2800,2781,2819,41648,0,0,0,0,0,0,0,0,0,332912
UCB direct,5,ok,400000,60483,339517,60433,1,0,27430.1264007,2.20316155738,0.108003395267,0,0,certificate,"{""n_1"": 2575, ""n_10"": 37402, ""n_2"": 2557, ""n_3"": 2557, ""n_4"": 2575, ""n_5"": 2575, ""n_6"": 2575, ""n_7"": 2539, ""n_8"": 2521, ""n_9"": 2557}","{""N_on_1"": 0, ""N_on_10"": 339517, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2575,2557,2557,2575,2575,2575,2539,2521,2557,37402,0,0,0,0,0,0,0,0,0,339517
TS appendix,5,ok,400000,101050,298950,101000,1,0,27430.1264007,3.68208292316,0.129564424661,0,0,certificate,"{""n_1"": 3920, ""n_10"": 65842, ""n_2"": 3905, ""n_3"": 3905, ""n_4"": 3920, ""n_5"": 3920, ""n_6"": 3920, ""n_7"": 3889, ""n_8"": 3874, ""n_9"": 3905}","{""N_on_1"": 0, ""N_on_10"": 298950, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3920,3905,3905,3920,3920,3920,3889,3874,3905,65842,0,0,0,0,0,0,0,0,0,298950
TS direct,5,ok,400000,86846,313154,86796,1,0,27430.1264007,3.16425811286,0.139100000072,0,0,certificate,"{""n_1"": 3404, ""n_10"": 56272, ""n_2"": 3390, ""n_3"": 3390, ""n_4"": 3404, ""n_5"": 3404, ""n_6"": 3404, ""n_7"": 3376, ""n_8"": 3362, ""n_9"": 3390}","{""N_on_1"": 0, ""N_on_10"": 313154, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3404,3390,3390,3404,3404,3404,3376,3362,3390,56272,0,0,0,0,0,0,0,0,0,313154
UCB clean,5,ok,400000,50,399950,0,8.25103137892e-05,399917,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 328636, ""N_on_10"": 33, ""N_on_2"": 30975, ""N_on_3"": 11780, ""N_on_4"": 12520, ""N_on_5"": 10589, ""N_on_6"": 2628, ""N_on_7"": 1043, ""N_on_8"": 1259, ""N_on_9"": 487}",0,0,0,0,0,0,0,0,0,0,328636,30975,11780,12520,10589,2628,1043,1259,487,33
TS clean,5,ok,400000,50,399950,0,5.00062507813e-05,399930,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 374968, ""N_on_10"": 20, ""N_on_2"": 10640, ""N_on_3"": 4964, ""N_on_4"": 5842, ""N_on_5"": 1299, ""N_on_6"": 832, ""N_on_7"": 540, ""N_on_8"": 625, ""N_on_9"": 220}",0,0,0,0,0,0,0,0,0,0,374968,10640,4964,5842,1299,832,540,625,220,20
UCB appendix,5,ok,550000,83270,466730,83220,1,0,34194.8051657,2.43370300245,0.0863587565124,0,0,certificate,"{""n_1"": 3489, ""n_10"": 51987, ""n_2"": 3468, ""n_3"": 3468, ""n_4"": 3489, ""n_5"": 3489, ""n_6"": 3489, ""n_7"": 3447, ""n_8"": 3426, ""n_9"": 3468}","{""N_on_1"": 0, ""N_on_10"": 466730, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3489,3468,3468,3489,3489,3489,3447,3426,3468,51987,0,0,0,0,0,0,0,0,0,466730
UCB direct,5,ok,550000,75785,474215,75735,1,0,34194.8051657,2.21481010443,0.0978604431655,0,0,certificate,"{""n_1"": 3202, ""n_10"": 47077, ""n_2"": 3182, ""n_3"": 3182, ""n_4"": 3202, ""n_5"": 3202, ""n_6"": 3202, ""n_7"": 3162, ""n_8"": 3142, ""n_9"": 3182}","{""N_on_1"": 0, ""N_on_10"": 474215, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3202,3182,3182,3202,3202,3202,3162,3142,3182,47077,0,0,0,0,0,0,0,0,0,474215
TS appendix,5,ok,550000,124096,425904,124046,1,0,34194.8051657,3.62762704449,0.118363348339,0,0,certificate,"{""n_1"": 4781, ""n_10"": 81153, ""n_2"": 4764, ""n_3"": 4764, ""n_4"": 4781, ""n_5"": 4781, ""n_6"": 4781, ""n_7"": 4747, ""n_8"": 4730, ""n_9"": 4764}","{""N_on_1"": 0, ""N_on_10"": 425904, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4781,4764,4764,4781,4781,4781,4747,4730,4764,81153,0,0,0,0,0,0,0,0,0,425904
TS direct,5,ok,550000,108250,441750,108200,1,0,34194.8051657,3.1642233221,0.126450000075,0,0,certificate,"{""n_1"": 4192, ""n_10"": 70595, ""n_2"": 4177, ""n_3"": 4177, ""n_4"": 4192, ""n_5"": 4192, ""n_6"": 4192, ""n_7"": 4161, ""n_8"": 4145, ""n_9"": 4177}","{""N_on_1"": 0, ""N_on_10"": 441750, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4192,4177,4177,4192,4192,4192,4161,4145,4177,70595,0,0,0,0,0,0,0,0,0,441750
UCB clean,5,ok,550000,50,549950,0,6.18238021638e-05,549916,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 470004, ""N_on_10"": 34, ""N_on_2"": 35995, ""N_on_3"": 12975, ""N_on_4"": 14089, ""N_on_5"": 11089, ""N_on_6"": 2727, ""N_on_7"": 1125, ""N_on_8"": 1342, ""N_on_9"": 570}",0,0,0,0,0,0,0,0,0,0,470004,35995,12975,14089,11089,2727,1125,1342,570,34
TS clean,5,ok,550000,50,549950,0,3.63669424493e-05,549930,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 522751, ""N_on_10"": 20, ""N_on_2"": 11674, ""N_on_3"": 5671, ""N_on_4"": 6173, ""N_on_5"": 1347, ""N_on_6"": 873, ""N_on_7"": 559, ""N_on_8"": 654, ""N_on_9"": 228}",0,0,0,0,0,0,0,0,0,0,522751,11674,5671,6173,1347,873,559,654,228,20
UCB appendix,5,ok,700000,98091,601909,98041,1,0,40401.8442017,2.42664665283,0.0807436565949,0,0,certificate,"{""n_1"": 4082, ""n_10"": 61486, ""n_2"": 4059, ""n_3"": 4059, ""n_4"": 4082, ""n_5"": 4082, ""n_6"": 4082, ""n_7"": 4036, ""n_8"": 4014, ""n_9"": 4059}","{""N_on_1"": 0, ""N_on_10"": 601909, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4082,4059,4059,4082,4082,4082,4036,4014,4059,61486,0,0,0,0,0,0,0,0,0,601909
UCB direct,5,ok,700000,89867,610133,89817,1,0,40401.8442017,2.22309158839,0.0911344742833,0,0,certificate,"{""n_1"": 3750, ""n_10"": 56238, ""n_2"": 3729, ""n_3"": 3729, ""n_4"": 3750, ""n_5"": 3750, ""n_6"": 3750, ""n_7"": 3707, ""n_8"": 3685, ""n_9"": 3729}","{""N_on_1"": 0, ""N_on_10"": 610133, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3750,3729,3729,3750,3750,3750,3707,3685,3729,56238,0,0,0,0,0,0,0,0,0,610133
TS appendix,5,ok,700000,145088,554912,145038,1,0,40401.8442017,3.58988563186,0.110456478834,0,0,certificate,"{""n_1"": 5563, ""n_10"": 95115, ""n_2"": 5545, ""n_3"": 5545, ""n_4"": 5563, ""n_5"": 5563, ""n_6"": 5563, ""n_7"": 5527, ""n_8"": 5509, ""n_9"": 5545}","{""N_on_1"": 0, ""N_on_10"": 554912, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5563,5545,5545,5563,5563,5563,5527,5509,5545,95115,0,0,0,0,0,0,0,0,0,554912
TS direct,5,ok,700000,127867,572133,127817,1,0,40401.8442017,3.16364271299,0.117300000077,0,0,certificate,"{""n_1"": 4936, ""n_10"": 83529, ""n_2"": 4919, ""n_3"": 4919, ""n_4"": 4936, ""n_5"": 4936, ""n_6"": 4936, ""n_7"": 4902, ""n_8"": 4885, ""n_9"": 4919}","{""N_on_1"": 0, ""N_on_10"": 572133, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4936,4919,4919,4936,4936,4936,4902,4885,4919,83529,0,0,0,0,0,0,0,0,0,572133
UCB clean,5,ok,700000,50,699950,0,4.8574898207e-05,699916,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 615212, ""N_on_10"": 34, ""N_on_2"": 39136, ""N_on_3"": 13422, ""N_on_4"": 14777, ""N_on_5"": 11412, ""N_on_6"": 2860, ""N_on_7"": 1139, ""N_on_8"": 1353, ""N_on_9"": 605}",0,0,0,0,0,0,0,0,0,0,615212,39136,13422,14777,11412,2860,1139,1353,605,34
TS clean,5,ok,700000,50,699950,0,3.00021430102e-05,699929,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 670955, ""N_on_10"": 21, ""N_on_2"": 12437, ""N_on_3"": 6266, ""N_on_4"": 6484, ""N_on_5"": 1402, ""N_on_6"": 908, ""N_on_7"": 568, ""N_on_8"": 674, ""N_on_9"": 235}",0,0,0,0,0,0,0,0,0,0,670955,12437,6266,6484,1402,908,568,674,235,21
UCB appendix,5,ok,850000,111929,738071,111879,1,0,46204.9557279,2.4213636446,0.0764616359002,0,0,certificate,"{""n_1"": 4633, ""n_10"": 70374, ""n_2"": 4609, ""n_3"": 4609, ""n_4"": 4633, ""n_5"": 4633, ""n_6"": 4633, ""n_7"": 4585, ""n_8"": 4561, ""n_9"": 4609}","{""N_on_1"": 0, ""N_on_10"": 738071, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4633,4609,4609,4633,4633,4633,4585,4561,4609,70374,0,0,0,0,0,0,0,0,0,738071
UCB direct,5,ok,850000,103061,746939,103011,1,0,46204.9557279,2.22943618011,0.0859804571092,0,0,certificate,"{""n_1"": 4266, ""n_10"": 64801, ""n_2"": 4243, ""n_3"": 4243, ""n_4"": 4266, ""n_5"": 4266, ""n_6"": 4266, ""n_7"": 4220, ""n_8"": 4197, ""n_9"": 4243}","{""N_on_1"": 0, ""N_on_10"": 746939, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4266,4243,4243,4266,4266,4266,4220,4197,4243,64801,0,0,0,0,0,0,0,0,0,746939
TS appendix,5,ok,850000,164608,685392,164558,1,0,46204.9557279,3.56147944322,0.104435757593,0,0,certificate,"{""n_1"": 6289, ""n_10"": 108109, ""n_2"": 6270, ""n_3"": 6270, ""n_4"": 6289, ""n_5"": 6289, ""n_6"": 6289, ""n_7"": 6251, ""n_8"": 6232, ""n_9"": 6270}","{""N_on_1"": 0, ""N_on_10"": 685392, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6289,6270,6270,6289,6289,6289,6251,6232,6270,108109,0,0,0,0,0,0,0,0,0,685392
TS direct,5,ok,850000,146192,703808,146142,1,0,46204.9557279,3.16290747816,0.110300000078,0,0,certificate,"{""n_1"": 5641, ""n_10"": 95517, ""n_2"": 5623, ""n_3"": 5623, ""n_4"": 5641, ""n_5"": 5641, ""n_6"": 5641, ""n_7"": 5605, ""n_8"": 5587, ""n_9"": 5623}","{""N_on_1"": 0, ""N_on_10"": 703808, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5641,5623,5623,5641,5641,5641,5605,5587,5623,95517,0,0,0,0,0,0,0,0,0,703808
UCB clean,5,ok,850000,50,849950,0,4.11788928761e-05,849915,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 763241, ""N_on_10"": 35, ""N_on_2"": 40075, ""N_on_3"": 13579, ""N_on_4"": 15326, ""N_on_5"": 11681, ""N_on_6"": 2884, ""N_on_7"": 1159, ""N_on_8"": 1364, ""N_on_9"": 606}",0,0,0,0,0,0,0,0,0,0,763241,40075,13579,15326,11681,2884,1159,1364,606,35
TS clean,5,ok,850000,50,849950,0,2.58838755221e-05,849928,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 819679, ""N_on_10"": 22, ""N_on_2"": 13043, ""N_on_3"": 6609, ""N_on_4"": 6695, ""N_on_5"": 1450, ""N_on_6"": 943, ""N_on_7"": 581, ""N_on_8"": 687, ""N_on_9"": 241}",0,0,0,0,0,0,0,0,0,0,819679,13043,6609,6695,1450,943,581,687,241,22
UCB appendix,5,ok,1000000,125017,874983,124967,1,0,51695.8459325,2.41735090598,0.0730350126637,0,0,certificate,"{""n_1"": 5153, ""n_10"": 78790, ""n_2"": 5128, ""n_3"": 5128, ""n_4"": 5153, ""n_5"": 5153, ""n_6"": 5153, ""n_7"": 5103, ""n_8"": 5078, ""n_9"": 5128}","{""N_on_1"": 0, ""N_on_10"": 874983, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5153,5128,5128,5153,5153,5153,5103,5078,5128,78790,0,0,0,0,0,0,0,0,0,874983
UCB direct,5,ok,1000000,115569,884431,115519,1,0,51695.8459325,2.23458960611,0.0817334568271,0,0,certificate,"{""n_1"": 4770, ""n_10"": 72782, ""n_2"": 4746, ""n_3"": 4746, ""n_4"": 4770, ""n_5"": 4770, ""n_6"": 4770, ""n_7"": 4722, ""n_8"": 4697, ""n_9"": 4746}","{""N_on_1"": 0, ""N_on_10"": 884431, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4770,4746,4746,4770,4770,4770,4722,4697,4746,72782,0,0,0,0,0,0,0,0,0,884431
TS appendix,5,ok,1000000,182997,817003,182947,1,0,51695.8459325,3.53891104208,0.099624088178,0,0,certificate,"{""n_1"": 6972, ""n_10"": 120359, ""n_2"": 6952, ""n_3"": 6952, ""n_4"": 6972, ""n_5"": 6972, ""n_6"": 6972, ""n_7"": 6932, ""n_8"": 6912, ""n_9"": 6952}","{""N_on_1"": 0, ""N_on_10"": 817003, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6972,6952,6952,6972,6972,6972,6932,6912,6952,120359,0,0,0,0,0,0,0,0,0,817003
TS direct,5,ok,1000000,163517,836483,163467,1,0,51695.8459325,3.16209159656,0.105150000079,0,0,certificate,"{""n_1"": 6262, ""n_10"": 107261, ""n_2"": 6243, ""n_3"": 6243, ""n_4"": 6262, ""n_5"": 6262, ""n_6"": 6262, ""n_7"": 6224, ""n_8"": 6205, ""n_9"": 6243}","{""N_on_1"": 0, ""N_on_10"": 836483, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6262,6243,6243,6262,6262,6262,6224,6205,6243,107261,0,0,0,0,0,0,0,0,0,836483
UCB clean,5,ok,1000000,50,999950,0,3.50017500875e-05,999915,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 911436, ""N_on_10"": 35, ""N_on_2"": 40872, ""N_on_3"": 13935, ""N_on_4"": 15473, ""N_on_5"": 11925, ""N_on_6"": 3118, ""N_on_7"": 1181, ""N_on_8"": 1366, ""N_on_9"": 609}",0,0,0,0,0,0,0,0,0,0,911436,40872,13935,15473,11925,3118,1181,1366,609,35
TS clean,5,ok,1000000,50,999950,0,2.30011500575e-05,999927,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 968576, ""N_on_10"": 23, ""N_on_2"": 13647, ""N_on_3"": 6853, ""N_on_4"": 6833, ""N_on_5"": 1496, ""N_on_6"": 981, ""N_on_7"": 596, ""N_on_8"": 696, ""N_on_9"": 249}",0,0,0,0,0,0,0,0,0,0,968576,13647,6853,6833,1496,981,596,696,249,23
UCB appendix,6,ok,100000,26332,73668,26282,1,0,10480.8192431,2.50762840102,0.136627736437,0,0,certificate,"{""n_1"": 1172, ""n_10"": 15825, ""n_2"": 1159, ""n_3"": 1159, ""n_4"": 1159, ""n_5"": 1172, ""n_6"": 1159, ""n_7"": 1172, ""n_8"": 1133, ""n_9"": 1172}","{""N_on_1"": 0, ""N_on_10"": 73668, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1172,1159,1159,1159,1172,1159,1172,1133,1172,15825,0,0,0,0,0,0,0,0,0,73668
UCB direct,6,ok,100000,22502,77498,22452,1,0,10480.8192431,2.14219895212,0.163378994339,0,0,certificate,"{""n_1"": 1026, ""n_10"": 13302, ""n_2"": 1014, ""n_3"": 1014, ""n_4"": 1014, ""n_5"": 1026, ""n_6"": 1014, ""n_7"": 1026, ""n_8"": 990, ""n_9"": 1026}","{""N_on_1"": 0, ""N_on_10"": 77498, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1026,1014,1014,1014,1026,1014,1026,990,1026,13302,0,0,0,0,0,0,0,0,0,77498
TS appendix,6,ok,100000,41968,58032,41918,1,0,10480.8192431,3.99949651145,0.189415397696,0,0,certificate,"{""n_1"": 1694, ""n_10"": 26743, ""n_2"": 1684, ""n_3"": 1684, ""n_4"": 1684, ""n_5"": 1694, ""n_6"": 1684, ""n_7"": 1694, ""n_8"": 1663, ""n_9"": 1694}","{""N_on_1"": 0, ""N_on_10"": 58032, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1694,1684,1684,1684,1694,1684,1694,1663,1694,26743,0,0,0,0,0,0,0,0,0,58032
TS direct,6,ok,100000,33078,66922,33028,1,0,10480.8192431,3.1512803755,0.211700000058,0,0,certificate,"{""n_1"": 1359, ""n_10"": 20861, ""n_2"": 1350, ""n_3"": 1350, ""n_4"": 1350, ""n_5"": 1359, ""n_6"": 1350, ""n_7"": 1359, ""n_8"": 1331, ""n_9"": 1359}","{""N_on_1"": 0, ""N_on_10"": 66922, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1359,1350,1350,1350,1359,1350,1359,1331,1359,20861,0,0,0,0,0,0,0,0,0,66922
UCB clean,6,ok,100000,50,99950,0,0.000280140070035,99922,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 63520, ""N_on_10"": 28, ""N_on_2"": 11291, ""N_on_3"": 7391, ""N_on_4"": 8372, ""N_on_5"": 5344, ""N_on_6"": 1748, ""N_on_7"": 858, ""N_on_8"": 855, ""N_on_9"": 543}",0,0,0,0,0,0,0,0,0,0,63520,11291,7391,8372,5344,1748,858,855,543,28
